,epoch,timestamp,location-long,location-lat,height-above-msl
190,1402147432,2014-06-07 13:23:52,2.9228486,51.2321107,6.0
191,1402148344,2014-06-07 13:39:04,2.9228956,51.2317882,20.0
192,1402149241,2014-06-07 13:54:01,2.9228058,51.2317832,49.0
193,1402150137,2014-06-07 14:08:57,2.9559985,51.2163106,26.0
194,1402151032,2014-06-07 14:23:52,2.9750436,51.2083526,4.0
195,1402151928,2014-06-07 14:38:48,2.9748047,51.208385,3.0
196,1402152836,2014-06-07 14:53:56,2.9750887,51.2083458,15.0
197,1402153758,2014-06-07 15:09:18,2.9759647,51.2083014,-11.0
198,1402154708,2014-06-07 15:25:08,2.9694442,51.2071783,31.0
199,1402155608,2014-06-07 15:40:08,2.9221998,51.2331432,8.0
200,1402156503,2014-06-07 15:55:03,2.9222295,51.2332035,10.0
201,1402157403,2014-06-07 16:10:03,2.975078,51.2082174,19.0
202,1402158295,2014-06-07 16:24:55,2.975167,51.2082472,7.0
203,1402159193,2014-06-07 16:39:53,2.9751914,51.2082705,-3.0
204,1402160087,2014-06-07 16:54:47,2.9750472,51.2082964,15.0
205,1402160983,2014-06-07 17:09:43,2.9750615,51.208269,7.0
206,1402161879,2014-06-07 17:24:39,2.9749365,51.208437,-8.0
207,1402162776,2014-06-07 17:39:36,2.9750121,51.208381,4.0
208,1402163671,2014-06-07 17:54:31,2.9745693,51.2088897,8.0
209,1402164596,2014-06-07 18:09:56,2.9685329,51.2072733,10.0
210,1402165494,2014-06-07 18:24:54,2.9750576,51.2082671,12.0
211,1402166416,2014-06-07 18:40:16,2.9751925,51.2082099,24.0
212,1402167318,2014-06-07 18:55:18,2.9751684,51.2082035,17.0
213,1402168214,2014-06-07 19:10:14,2.9750823,51.2082577,9.0
214,1402169139,2014-06-07 19:25:39,2.975101,51.2083081,27.0
215,1402170040,2014-06-07 19:40:40,2.9752132,51.2082857,11.0
216,1402170934,2014-06-07 19:55:34,2.9752005,51.2082569,14.0
217,1402171829,2014-06-07 20:10:29,2.9750081,51.208891,21.0
218,1402172725,2014-06-07 20:25:25,2.9750756,51.2083248,21.0
219,1402173621,2014-06-07 20:40:21,2.9750574,51.2082749,13.0
220,1402174517,2014-06-07 20:55:17,2.9750879,51.2082627,11.0
221,1402176308,2014-06-07 21:25:08,2.9750703,51.2082516,11.0
222,1402178102,2014-06-07 21:55:02,2.974996,51.2083233,14.0
223,1402179908,2014-06-07 22:25:08,2.9750598,51.2082913,15.0
224,1402181699,2014-06-07 22:54:59,2.9752307,51.2082446,15.0
225,1402183491,2014-06-07 23:24:51,2.9751769,51.2082821,7.0
226,1402185283,2014-06-07 23:54:43,2.975202,51.2082353,13.0
227,1402187076,2014-06-08 00:24:36,2.9751425,51.2082468,3.0
228,1402188871,2014-06-08 00:54:31,2.9751116,51.2082476,9.0
229,1402190669,2014-06-08 01:24:29,2.975058,51.2083821,-13.0
230,1402192477,2014-06-08 01:54:37,2.9751069,51.2083838,-5.0
231,1402194308,2014-06-08 02:25:08,2.9751739,51.2082797,8.0
232,1402196114,2014-06-08 02:55:14,2.9748412,51.2079126,16.0
233,1402197010,2014-06-08 03:10:10,2.9766373,51.2098249,8.0
234,1402197906,2014-06-08 03:25:06,2.9750606,51.2083183,17.0
235,1402198802,2014-06-08 03:40:02,2.9751032,51.2082259,8.0
236,1402199698,2014-06-08 03:54:58,2.9725619,51.2098863,-4.0
237,1402200594,2014-06-08 04:09:54,2.9751084,51.208306,10.0
238,1402201500,2014-06-08 04:25:00,2.976871,51.2069297,-3.0
239,1402202413,2014-06-08 04:40:13,2.9929526,51.2102042,107.0
240,1402203347,2014-06-08 04:55:47,2.9742414,51.2077396,44.0
241,1402204245,2014-06-08 05:10:45,2.975268,51.2081322,19.0
242,1402205151,2014-06-08 05:25:51,2.9752787,51.2082088,1.0
243,1402206079,2014-06-08 05:41:19,2.9753256,51.2081103,12.0
244,1402206995,2014-06-08 05:56:35,2.9751682,51.2082584,9.0
245,1402207892,2014-06-08 06:11:32,2.9751628,51.2082879,6.0
246,1402208793,2014-06-08 06:26:33,2.9751056,51.2083729,-7.0
247,1402209700,2014-06-08 06:41:40,2.9751182,51.2083505,-13.0
248,1402210593,2014-06-08 06:56:33,2.9742053,51.2093426,9.0
249,1402211502,2014-06-08 07:11:42,2.9750254,51.2082789,14.0
250,1402212419,2014-06-08 07:26:59,2.974898,51.2083378,-13.0
251,1402213339,2014-06-08 07:42:19,2.9749835,51.2082852,2.0
252,1402214252,2014-06-08 07:57:32,2.9724157,51.2091135,-2.0
253,1402215182,2014-06-08 08:13:02,2.9630688,51.2229088,33.0
254,1402216080,2014-06-08 08:28:00,2.9227983,51.2329847,34.0
255,1402217009,2014-06-08 08:43:29,2.9228075,51.2321053,12.0
256,1402217906,2014-06-08 08:58:26,2.9705723,51.2103611,29.0
257,1402218801,2014-06-08 09:13:21,2.9748762,51.2083221,35.0
258,1402219697,2014-06-08 09:28:17,2.9749979,51.2082981,-17.0
259,1402220591,2014-06-08 09:43:11,2.9749528,51.2083623,16.0
260,1402221501,2014-06-08 09:58:21,2.9751059,51.2083009,2.0
261,1402222399,2014-06-08 10:13:19,2.9751057,51.2082364,0.0
262,1402223300,2014-06-08 10:28:20,2.9774843,51.2166255,-31.0
263,1402224194,2014-06-08 10:43:14,2.9775296,51.2173296,-3.0
264,1402225087,2014-06-08 10:58:07,2.9746329,51.2127125,13.0
265,1402225983,2014-06-08 11:13:03,2.9749632,51.2081555,5.0
266,1402226912,2014-06-08 11:28:32,2.9751354,51.2082213,12.0
267,1402227807,2014-06-08 11:43:27,2.9751459,51.2082194,12.0
268,1402228704,2014-06-08 11:58:24,2.9750399,51.2079422,-4.0
269,1402229614,2014-06-08 12:13:34,2.9751525,51.2082521,0.0
270,1402230510,2014-06-08 12:28:30,2.9751363,51.2082382,-1.0
271,1402231406,2014-06-08 12:43:26,2.9354663,51.2252153,-6.0
272,1402232318,2014-06-08 12:58:38,2.9228578,51.2320144,4.0
273,1402233273,2014-06-08 13:14:33,2.9228765,51.2319973,2.0
274,1402234174,2014-06-08 13:29:34,2.9751279,51.208414,23.0
275,1402235076,2014-06-08 13:44:36,2.9750904,51.2081736,17.0
276,1402235969,2014-06-08 13:59:29,2.9778881,51.2166625,7.0
277,1402236861,2014-06-08 14:14:21,2.9749107,51.2082898,12.0
278,1402237759,2014-06-08 14:29:19,2.9751575,51.208205,18.0
279,1402238655,2014-06-08 14:44:15,2.9750439,51.2083108,8.0
280,1402239549,2014-06-08 14:59:09,2.9749411,51.2082389,-9.0
281,1402240445,2014-06-08 15:14:05,2.9750317,51.2082806,13.0
282,1402241350,2014-06-08 15:29:10,2.97807,51.2165514,-8.0
283,1402242254,2014-06-08 15:44:14,2.9775311,51.217311,8.0
284,1402243160,2014-06-08 15:59:20,2.9750137,51.2083018,12.0
285,1402244078,2014-06-08 16:14:38,2.9748908,51.2082448,17.0
286,1402244973,2014-06-08 16:29:33,2.9751767,51.2082862,21.0
287,1402245872,2014-06-08 16:44:32,2.9751317,51.2083032,18.0
288,1402246766,2014-06-08 16:59:26,2.9751276,51.2083222,15.0
289,1402247680,2014-06-08 17:14:40,2.9750462,51.2081769,0.0
290,1402248574,2014-06-08 17:29:34,2.9547334,51.2158657,40.0
291,1402249468,2014-06-08 17:44:28,2.9222882,51.2331708,13.0
292,1402250379,2014-06-08 17:59:39,2.9227167,51.231784,43.0
293,1402251277,2014-06-08 18:14:37,2.9221726,51.2331986,13.0
294,1402252172,2014-06-08 18:29:32,2.9622012,51.2118421,45.0
295,1402253068,2014-06-08 18:44:28,2.9754339,51.2089561,11.0
296,1402253964,2014-06-08 18:59:24,2.9748807,51.2079059,20.0
297,1402254879,2014-06-08 19:14:39,2.9691349,51.2065797,10.0
298,1402255771,2014-06-08 19:29:31,2.9747539,51.2077735,10.0
299,1402256667,2014-06-08 19:44:27,2.9747854,51.2077803,15.0
300,1402257563,2014-06-08 19:59:23,2.974891,51.2083825,11.0
301,1402258459,2014-06-08 20:14:19,2.9749266,51.2083839,12.0
302,1402259355,2014-06-08 20:29:15,2.9748933,51.2083801,9.0
303,1402260250,2014-06-08 20:44:10,2.9748908,51.2083789,15.0
304,1402261146,2014-06-08 20:59:06,2.9749225,51.2083522,10.0
305,1402262940,2014-06-08 21:29:00,2.9752805,51.2082572,13.0
306,1402264733,2014-06-08 21:58:53,2.975312,51.2082029,22.0
307,1402266548,2014-06-08 22:29:08,2.9751787,51.2082531,10.0
308,1402268347,2014-06-08 22:59:07,2.9751425,51.2082542,10.0
309,1402270140,2014-06-08 23:29:00,2.9751303,51.2082993,9.0
310,1402271952,2014-06-08 23:59:12,2.9751881,51.2082344,10.0
311,1402273737,2014-06-09 00:28:57,2.9752704,51.2083187,10.0
312,1402275548,2014-06-09 00:59:08,2.97539,51.2084424,15.0
313,1402277337,2014-06-09 01:28:57,2.975401,51.2084697,7.0
314,1402279128,2014-06-09 01:58:48,2.9754011,51.2084455,5.0
315,1402280921,2014-06-09 02:28:41,2.9754223,51.2084657,5.0
316,1402282713,2014-06-09 02:58:33,2.9751285,51.2082012,11.0
317,1402283609,2014-06-09 03:13:29,2.9751095,51.2082588,13.0
318,1402284504,2014-06-09 03:28:24,2.9750938,51.2082706,13.0
319,1402285400,2014-06-09 03:43:20,2.9778287,51.2089461,17.0
320,1402286308,2014-06-09 03:58:28,2.9765369,51.2102204,3.0
321,1402287240,2014-06-09 04:14:00,2.9751497,51.2082431,8.0
322,1402288139,2014-06-09 04:28:59,2.9752034,51.208254,-2.0
323,1402289032,2014-06-09 04:43:52,2.9760234,51.2080825,6.0
324,1402289931,2014-06-09 04:58:51,2.9775886,51.2095033,5.0
325,1402290825,2014-06-09 05:13:45,2.9751745,51.2082509,2.0
326,1402291733,2014-06-09 05:28:53,2.9753546,51.207939,-13.0
327,1402292646,2014-06-09 05:44:06,2.9751753,51.2082562,3.0
328,1402293543,2014-06-09 05:59:03,2.9750982,51.2082709,16.0
329,1402294456,2014-06-09 06:14:16,2.9750217,51.208231,24.0
330,1402295351,2014-06-09 06:29:11,2.9751127,51.2083047,14.0
331,1402296250,2014-06-09 06:44:10,2.9750467,51.2082624,23.0
332,1402297153,2014-06-09 06:59:13,2.9752196,51.2082261,26.0
333,1402298078,2014-06-09 07:14:38,2.9751366,51.2082202,9.0
334,1402298966,2014-06-09 07:29:26,2.9751509,51.2082411,10.0
335,1402299862,2014-06-09 07:44:22,2.9750971,51.2082339,5.0
336,1402300759,2014-06-09 07:59:19,2.9752024,51.2085853,17.0
337,1402301654,2014-06-09 08:14:14,2.9750542,51.2082543,14.0
338,1402302550,2014-06-09 08:29:10,2.9751248,51.2084299,11.0
339,1402303446,2014-06-09 08:44:06,2.9750129,51.2081844,13.0
340,1402304344,2014-06-09 08:59:04,2.922796,51.2319299,6.0
341,1402305238,2014-06-09 09:13:58,2.9229131,51.2318594,19.0
342,1402306134,2014-06-09 09:28:54,2.9231499,51.2320244,41.0
343,1402307030,2014-06-09 09:43:50,2.923102,51.2318606,67.0
344,1402307978,2014-06-09 09:59:38,2.9524807,51.2146876,27.0
345,1402308901,2014-06-09 10:15:01,2.9751596,51.208212,10.0
346,1402309797,2014-06-09 10:29:57,2.9750138,51.2083524,11.0
347,1402310696,2014-06-09 10:44:56,2.9750482,51.2082763,16.0
348,1402311595,2014-06-09 10:59:55,2.9752118,51.2083336,6.0
349,1402312501,2014-06-09 11:15:01,2.9752944,51.2081805,22.0
350,1402313426,2014-06-09 11:30:26,2.9228015,51.2318168,20.0
351,1402314325,2014-06-09 11:45:25,2.9228569,51.2319117,6.0
352,1402315222,2014-06-09 12:00:22,2.9753274,51.2081401,-7.0
353,1402316117,2014-06-09 12:15:17,2.9751817,51.2081613,-5.0
354,1402317013,2014-06-09 12:30:13,2.9752528,51.2081766,1.0
355,1402317925,2014-06-09 12:45:25,2.9751138,51.2082194,10.0
356,1402318862,2014-06-09 13:01:02,2.9227387,51.2317873,41.0
357,1402319771,2014-06-09 13:16:11,2.9228522,51.2319616,15.0
358,1402320715,2014-06-09 13:31:55,2.9230256,51.2318746,20.0
359,1402321638,2014-06-09 13:47:18,2.9342484,51.2234629,-9.0
360,1402322559,2014-06-09 14:02:39,2.9749881,51.2081931,14.0
361,1402323461,2014-06-09 14:17:41,2.9749728,51.2083238,19.0
362,1402324357,2014-06-09 14:32:37,2.9749974,51.2083071,19.0
363,1402325252,2014-06-09 14:47:32,2.9747989,51.2082361,33.0
364,1402326148,2014-06-09 15:02:28,2.9747558,51.2082311,38.0
365,1402327043,2014-06-09 15:17:23,2.9749695,51.2082046,-5.0
366,1402327939,2014-06-09 15:32:19,2.9750897,51.208296,25.0
367,1402328835,2014-06-09 15:47:15,2.9749721,51.2082619,9.0
368,1402329758,2014-06-09 16:02:38,2.9751565,51.2082597,7.0
369,1402330674,2014-06-09 16:17:54,2.9691561,51.2066137,8.0
370,1402331571,2014-06-09 16:32:51,2.9752577,51.2082515,30.0
371,1402332469,2014-06-09 16:47:49,2.9751548,51.2081375,9.0
372,1402333363,2014-06-09 17:02:43,2.9769059,51.2077344,12.0
373,1402334259,2014-06-09 17:17:39,2.9249391,51.2319741,22.0
374,1402335155,2014-06-09 17:32:35,2.9221134,51.2338499,22.0
375,1402336054,2014-06-09 17:47:34,2.9225066,51.2336045,4.0
376,1402336973,2014-06-09 18:02:53,2.9222778,51.2337679,15.0
377,1402337881,2014-06-09 18:18:01,2.9442685,51.2185181,1.0
378,1402338772,2014-06-09 18:32:52,2.9749038,51.2081564,18.0
379,1402339677,2014-06-09 18:47:57,2.9751077,51.2083187,16.0
380,1402340593,2014-06-09 19:03:13,2.9751957,51.2083337,29.0
381,1402341518,2014-06-09 19:18:38,2.9750467,51.2082575,14.0
382,1402342417,2014-06-09 19:33:37,2.9752024,51.2083518,11.0
383,1402343313,2014-06-09 19:48:33,2.9752928,51.2083302,12.0
384,1402344209,2014-06-09 20:03:29,2.9748749,51.2079866,19.0
385,1402345105,2014-06-09 20:18:25,2.9751262,51.2082459,14.0
386,1402346001,2014-06-09 20:33:21,2.9751511,51.2082435,8.0
387,1402346897,2014-06-09 20:48:17,2.9751343,51.2082575,8.0
